Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025/6/20,25133.39208,25805.06,24437.53,23286.36,22703.58,22898.02,23497.01,24254.31,24901.25,24545,23473.86,22459.83,21893.53,21838.47,22469.2,23724.29,25135.72,26447.63,28087.96,29236.49,29661.89,29560.11,29170.84,27740.74,25972.73
2025/6/19,27374.21,26882.25,25412.78,24138.99,23401.16,23519.83,24177.41,24959.72,25632.51,25632.51,25063.33,24511.96,24389.78,24844.5,25947.05,27640.97,29264.42,30677.27,32165.14,33202.05,33273.16,32746.91,31976.13,29890.84,27630.37
2025/6/18,28213.01042,26427.35,25085.81,23976.08,23259.39,23360.38,24025.71,24907.04,25472.45,25365.8,24833.77,24578.41,24815.51,25664.43,27224.28,29315.96,31312.2,33233.33,34837.72,35656.66,35641.15,34689.43,33569.4,31163.7,28696.29
2025/6/17,27070.54417,25857.8,24485.42,23325.81,22711,22827.26,23625.03,24594.23,25117.22,24731.41,23980.16,23316.95,23359.7,24060.23,25367.23,27258.91,29191.58,31095.76,32874.62,33967.22,34016.58,33420.18,32456.55,30189.78,27862.43
2025/6/16,26619.65583,24721.49,23556.07,22506.3,21967.27,22248.37,23022.64,24109.5,24930.55,24946.91,24356.2,23831.76,23721,24201.96,25347.17,26942.43,28705.37,30268.94,31912.76,33050.93,33187.81,32694.51,31789.16,29560.63,27292.01
2025/6/15,23709.92208,24628.28,23368.49,22274.48,21533.51,21240.06,21001.58,20674.02,20385.49,20092.87,19346.64,18753.66,18464.3,19055.07,20291.04,22249.36,24375.07,26503.1,28758.93,30464.08,30932.42,30678.03,29968.77,28046.25,25952.63
2025/6/14,23731.475,25109.04,23885.82,22815.11,22103.88,21874.77,21937.79,21704.32,21476,21029.06,20131.94,19363.98,18811.73,19160.38,20141.14,21758.14,23723.26,25738.88,27661.11,29270.5,29762.06,29608.82,29094.1,27556.24,25837.33
2025/6/13,25649.25833,25222.12,23931.41,22944.51,22533.26,22757.53,23420.14,24332.14,24868.98,24332.24,23403.73,22597.18,22310.5,22645.89,23603.47,25042.38,26622.79,28074.76,29667.38,30692.78,30923.31,30652.21,30127.49,28401.2,26474.8
2025/6/12,26409.69167,25426.86,24296.48,23232.15,22729.64,22954.84,23599.91,24658.7,25308.66,24928.15,24153.03,23374.16,23036.49,23507.92,24608.49,26252.96,27899.89,29329.6,31000.46,31983.76,32239.31,31968.43,31209.23,29153.48,26980
2025/6/11,26816.27917,25723.47,24445.92,23415.22,22895,23028.96,23669.41,24641.33,25412.2,25302.63,24599.9,24034.22,23795.46,24274.81,25376.68,26977.59,28683.52,30026.11,31695.33,32625.22,32736.41,32367.12,31448.47,29306.73,27108.99
2025/6/10,27052.32208,25477.21,24179.17,23122.16,22542.84,22672.92,23405.6,24445.54,25272.48,25267.74,24791.81,24206.75,24179.76,24673.06,25854.86,27485.94,29191.06,30699.99,32480.66,33389.08,33544.52,33031.12,32052.72,29766.2,27522.54
2025/6/9,26427.14417,24121.86,22959.96,22112.13,21637.21,21927.48,22840.65,23789.65,24748.91,25063.84,24545.24,23944.42,23771.79,24213.03,25256.65,26850.1,28511.96,29930.15,31675.21,32825.17,33056.91,32511.48,31567.15,29296.68,27093.83
2025/6/8,23437.56,24547.94,23290.93,22207.62,21453.7,21156.98,21061.54,20651.94,20354.02,20190.7,19458.73,18794.6,18668.5,19105.11,20227.25,21896.44,23845.84,25779.05,27888.67,29590,30129.1,29936.37,29310.42,27471.18,25484.81
2025/6/7,23787.25583,24947.13,23749.63,22622,21928.16,21775.01,21790.46,21576.17,21525.1,21207.5,20438.09,19617.58,19291.86,19544.76,20418.63,22037.16,24001.43,25891.52,28013.86,29451.56,29803.15,29516.7,28898.84,27279.02,25568.82
2025/6/6,24787.30625,24540.01,23451.54,22525.02,22033.6,22153.95,22870.19,23578.41,24047.09,23761.74,22939.31,21951.18,21362.52,21450.62,22240.61,23455.75,25211.17,26715.25,28446.91,29586.59,29919.24,29847.13,29306.53,27652.99,25848
2025/6/5,24558.63542,24183.04,23209.36,22292.09,21887.91,22061.7,22882.3,23804.34,24318.53,23907.95,23072.71,21919.74,21125.37,21041.82,21693.37,22814.12,24400.88,26119.97,27866.91,29201.05,29691.86,29790.75,29267.49,27388.45,25465.54
2025/6/4,24404.41708,24063.44,23023.14,22131.38,21685.6,21888.38,22717.12,23654.79,24298.81,23917.92,23182.71,22285.63,21533.12,21326.52,21727.59,22664.13,23917.82,25586.88,27371.48,28691.43,29298.76,29493.38,28898.05,27097.09,25250.84
2025/6/3,24435.56125,23964.53,22909.72,22062.65,21623.99,21839.77,22667.51,23576.2,24148.42,23853.8,23085.51,22049.96,21249.96,21179.14,21795.92,22928.1,24571.46,26063.72,27720.69,28871.96,29473.74,29618.34,29006.67,27047.01,25144.7
2025/6/2,24189.35292,23594.15,22566.03,21789.24,21391.23,21617.16,22507.47,23582.15,24172.93,23695.21,22648.98,21765.89,21202.58,21219.68,21759.7,22643.06,24153.36,25621.8,27403.74,28632.86,29155.59,29189.98,28560.82,26747.4,24923.46
2025/6/1,23961.54792,26047.5,24676.97,23462.22,22734.11,22234.24,21975.54,21553.87,21378.4,21223.67,20813.56,20703.9,20667.96,20992.78,21732.17,22874.46,24155.06,25324.48,26879.49,28246.2,28769.07,28855.12,28325.18,26625.23,24825.97
2025/5/31,26522.15417,26680.32,25299.94,23972.04,23199.12,22819.6,22720.42,22473.68,22423.64,22339.97,22129.58,22188.67,22787.19,23862.73,25332.83,26961.43,28800.89,30427.44,32027.4,33102.01,33471.54,33080.08,32142.74,30206.88,28081.56
2025/5/30,26631.51667,25022.92,23897.42,22860.21,22320.54,22418.93,23094.39,24053.97,24737.25,23574.62,22785.64,22356.93,22612.48,23391.19,24868.29,26790.89,28834.29,30830.78,32489.74,33606.55,33766.59,33518.98,32597.65,30514.83,28211.32
2025/5/29,23984.60958,23418.07,22458.92,21503.77,20950.82,20973.12,21821.28,22439.83,22886.38,23201.12,22183.02,21021.66,20315.7,20342.66,20914.29,22015.54,23752.32,25611.92,27565.51,29143.54,29999.8,30130.85,29524.94,27689.88,25765.69
2025/5/28,23122.17917,23128.82,22150.27,21206.78,20750.59,20964.42,21850.48,22624.74,23190.89,22892.31,21763.3,20503.42,19704.61,19540.28,19925.88,21064.57,22518.66,24075.63,25777.89,27105.97,28008.5,28295.68,27700.98,25940.19,24247.44
2025/5/27,22597.585,22439.35,21673.1,20889.33,20545.22,20826.2,21687.91,22392.24,22810.21,22039.45,20684.4,19276.79,18498.23,18376.37,18819.82,19858.29,21433.97,23333.87,25224.78,27045.16,28075.71,28362.58,27820.01,26027.94,24201.11
2025/5/26,20545.50292,21574.09,20715.91,19960.55,19604.47,19613.71,19979.13,19823.36,19619.54,19252.95,18316.96,17149.02,16288.24,15910.46,16105.42,16929.97,18318.65,20223.63,22395.6,24469.05,25874.59,26613.21,26319.64,24835.87,23198.05
2025/5/25,19856.09583,22225.07,21319.54,20610.93,20112.86,19915.05,19927.75,19500.64,19000.98,18308.61,17225.78,15924.36,14873.84,14454.53,14531.67,15309.37,16743.22,18838.86,21310.9,23483.34,25030.75,25689.22,25405.68,24150.43,22652.92
2025/5/24,20931.77708,23563.71,22579.39,21594.52,20990.3,20827.39,21079.05,20815.7,20438.76,19948.92,18812.68,17476.26,16443.65,15903.42,15859.33,16598,17940.83,19977.46,22173.19,24176.87,25408.12,26028.62,25782.9,24678.7,23264.88
2025/5/23,23417.83042,24184.33,23175.3,22188.07,21692.25,21934.24,22726.81,23618.36,24024.5,23266.61,22047.17,20937.44,20192.1,19912.6,20202.58,20872.83,22028.28,23555.98,25236.56,26638.62,27542.71,27930.46,27488.38,26110.62,24521.13
2025/5/22,25141.16292,24843.77,23645.28,22617.31,22164.81,22278.06,23158.98,24084.45,24602.14,23882.66,22984.34,22228.22,22039.45,22267.65,22942.59,24276.19,25693.83,27309.56,28736.11,29945.33,30355.44,30351.79,29600.4,27684.5,25695.05
2025/5/21,25502.32333,24329.03,23224.55,22176.5,21664.66,21846.95,22779.23,23855.98,24382.11,23685.74,22746.67,22113.62,22151.88,22621.3,23621.54,25146.68,26810.53,28533.75,30253.17,31427.55,31867.45,31540.26,30549.2,28421.94,26305.47
2025/5/20,24548.5275,23529.5,22569.39,21700.78,21277.96,21491.79,22425.52,23482.77,23988.94,23132.35,22064.17,21230.71,20997.93,21250.21,22063.72,23347.4,24976.4,26754.72,28563.14,29893.69,30631.38,30579.45,29763.71,27755.08,25693.95
2025/5/19,23032.465,21813.53,21022.57,20330.77,20019.05,20387.55,21469.05,22579.22,23096.76,22385.14,21032.83,19976.55,19394.5,19403.57,19844.76,20767.21,22238.93,24108.81,26257.09,28047.18,29150.72,29284.59,28533.32,26742.33,24893.13
2025/5/18,19568.55083,22000.35,21184.27,20372.28,19896.49,19740.21,19810.18,19598.35,19198.7,18514.54,17434.72,16080.55,15018.35,14446.86,14369.44,14835.46,15995.6,17722.93,20100.48,22642.68,24284.86,25123.11,24966.39,23797.26,22511.16
2025/5/17,20408.95542,23010.51,22149,21223.19,20670.86,20481.96,20700.73,20560.9,20564.27,20193.34,19599.7,18501.47,17251.54,16193.17,15842.85,16194.08,17003.39,18349.38,20211.04,22244.35,23734.84,24569.76,24499,23631.54,22434.06
2025/5/16,22193.15875,22602.21,21829.77,21050.62,20662.06,20926.25,21874.85,22737.44,23262.51,22877.8,21667.77,20266.31,19144.69,18520.56,18672.47,19298.93,20476.22,21630.05,23198.2,24809.9,26037.66,26549.88,26174.02,24913.13,23452.51
2025/5/15,22138.72333,22282.81,21458.69,20749.73,20490.36,20793.83,21787.22,22902.19,23458.16,22630.29,21123.65,19639.41,18545.65,18042.38,18213.82,18970.7,20208.94,21773.67,23802.11,25497.03,26668.56,27117.54,26592.48,25093.72,23486.42
2025/5/14,21714.44833,22010.57,21330.62,20648.52,20396.22,20751.32,21868.22,23167.63,23574.82,22616.96,20922.48,19207.87,18056.01,17356.55,17444.7,18056.62,19158.31,20528.55,22706.36,24736.2,26029.6,26665.1,26146.64,24676.52,23090.37
2025/5/13,22219.28,22443.34,21723.25,21024.51,20771.94,21142.88,22198.88,23446.86,24292.62,23711.76,22665.14,21112.91,19747.25,18741.52,18421.45,18741.4,19308.67,20569.01,22388.93,24370.76,25812.69,26525.32,26159.54,24771.23,23170.86
2025/5/12,22501.01292,22348.6,21529.57,20782.34,20356.53,20691.09,21720.56,22859.54,23609.06,23522.34,22751.3,21672.27,20540.66,19807.22,19715.77,19976.41,20689.07,21902.63,23577.61,25296.86,26320.82,26633.07,26106.83,24597.58,23016.58
2025/5/11,22434.89125,24313.87,23026.41,21938.46,21222.98,20974.19,20953.34,20736.38,20461.52,20007.82,19180.85,18588.23,18357.79,18424.23,19058.35,20364.61,21855.55,23394.69,25512.29,27220.55,28034.55,28063.26,27301.42,25630.36,23815.69
2025/5/10,24468.99958,24984.49,23736.24,22570.68,21887.63,21666.76,21809.48,21905.53,21765.74,21144.4,20498.41,20232.44,20444.78,20997.02,22157.13,23785.57,25652.24,27589.3,29483.03,30642.57,30830.81,30500.33,29480.4,27651.8,25839.21
2025/5/9,24958.69542,23679.8,22697.28,21815.04,21350.66,21529.24,22605.15,23777.96,24299.24,23409.08,22451.72,21556.4,21420.56,21648.51,22710.72,24348.03,26229.68,28094.03,29783.28,30742.71,30846.34,30640.95,29670.95,27794.21,25907.15
2025/5/8,23067.37333,22407.08,21635.07,20954.96,20563.51,20822.61,21998.17,23244.54,23634.31,22623.73,21135.63,19864.05,19005.38,18978.31,19534.2,20665.66,22305.82,24339.31,26301.19,27810.17,28518.84,28726.33,27952.07,26199.34,24396.68
2025/5/7,22144.10042,22308.85,21471.37,20770.49,20502.76,20794.76,21748.59,23075.19,23587.87,22978.89,21651.67,20128.27,18975.91,18277.68,18250.69,18823.9,19810.34,21348.38,23367.07,25187.12,26533.78,27062.83,26408.37,24970.45,23423.18
2025/5/6,22493.6,22548.12,21643.28,20905.46,20679.64,20882.85,21924.47,23222.48,23824.51,23293.74,22159.59,20913.38,19951.11,19238.54,19205.31,19609.38,20535.81,21782.49,23582.49,25335.4,26512.2,27072.17,26509.1,25005.73,23509.15
2025/5/5,22329.27792,21333.64,20737.79,20230.71,20020.29,20385.21,21623.32,23138.55,24086.8,23702.7,22548.48,21391.85,20346.3,19509.88,19226.92,19421.95,20091.31,21395.22,23083.15,24964.82,26364.95,27074.48,26573.26,25132.59,23518.5
2025/5/4,19892.81375,21750.06,21061.24,20270.74,20028.04,19980.12,20148.1,20279.62,20169.94,19247.12,18260.55,17124.17,16295.17,15755.18,15549.11,15881.22,16699.57,17914.38,20124.47,22130.18,23827.56,24780.24,24525.17,23422.3,22203.28
2025/5/3,20179.15,22340.05,21495.74,20670.8,20172.08,20049.79,20363.69,20400.29,20310.46,20414.24,19531.8,18476.83,17268.77,16448.47,16102.18,16204.04,16926.86,18175.59,20030.42,22111.02,23454.92,24295.41,24072.03,23032.43,21951.69
2025/5/2,21900.62208,22316.56,21498.08,20795.13,20454.78,20748.31,21768.35,22989.87,23546.78,22883.78,21608.58,20157.75,18951.45,18194.14,18088.81,18386.85,19397.65,20991.77,22876.43,24611.5,25821.68,26259.65,25783.53,24445.83,23037.67
2025/5/1,22122.62583,22152.93,21242.02,20604.82,20288.17,20633.83,21768.66,23197.69,23766.74,22975.15,21531.81,20112.42,18896.58,18329.59,18470.92,18977.34,20037.67,21763.07,23472.8,25359.1,26671.39,27000.84,26149.95,24533.84,23005.69
2025/4/30,22140.32875,22100.55,21209.96,20500.88,20220.8,20487.17,21681.03,23043.88,23647.79,22832.71,21544.45,20233.03,19012.17,18491.15,18518.24,19088.3,20120.02,21557.85,23609.18,25545.22,26658.01,27107.85,26301.51,24705.58,23150.56
2025/4/29,21625.59625,21568.02,20884.68,20209.08,19998.68,20404.38,21625.61,23091.49,23597.09,22514.41,20861.85,19232.67,18177.28,17565.09,17515.5,17934.32,19042.53,20883.05,22869.44,24883.58,26177.65,26716.33,25936.66,24387.97,22936.95
2025/4/28,21511.49208,21216.52,20643.87,20091.33,20050.78,20565.33,21962.88,23529.72,24228.96,23053.44,21462.71,19754.43,18656.99,17853.92,17503.48,17597.93,18192.3,19434.22,21727.07,24043.35,25710.92,26276.51,25652.22,24225.05,22841.88
2025/4/27,20005.46917,21873.5,21124.6,20365.39,19994.46,19919.14,20170.6,20339.83,20198.37,19689.97,18855.79,17892.64,16954.56,16375.04,15963.62,16166.37,16728.71,17772.42,19720.44,21974.78,23884.31,24654.88,24281.12,23251.93,21978.79
2025/4/26,20607.35,22381.39,21580.83,20815.52,20390.26,20418.66,20829.7,21165.67,21203.74,20647.72,19888.94,18988.91,18243.61,17557.15,17150.63,17002.35,17447.79,18466.32,20107.85,21945.4,23693.07,24551.21,24273.14,23434.1,22392.44
2025/4/25,21405.56542,21974.68,21290.75,20570.41,20292.65,20627.12,21749.54,23190.94,23746.4,23053.77,21791.31,20348.17,19124.29,18178.45,17710.79,17631.44,18120.33,19158.63,20949.34,22904.16,24513.12,25253.99,24952.02,23916.96,22684.31
2025/4/24,21354.04542,21871.93,21145.13,20438.9,20172.29,20525.41,21719.82,23225.36,23792.22,22901.74,21383.09,19625.06,18254.58,17380.46,16940.52,17157.3,17946.64,19512.22,21679.7,23636.49,25256.53,25913.79,25361.35,24022.95,22633.61
2025/4/23,21166.89875,21567.95,20820.68,20121.22,19890.39,20208.84,21331.98,22825.65,23389.81,22491.41,20856.54,19161.64,17833.42,16997.84,16826.33,17076.99,17922.33,19388.49,21748.33,24071.26,25652.56,26049.98,25358.94,23909.57,22503.42
2025/4/22,21512.85833,21413.71,20671.8,20042.84,19818.43,20183.05,21300.98,22756.58,23396.79,22376.48,20801.98,19320.16,18248.49,17774.41,17810.16,18266.37,19140.29,20579.41,22774.9,24938,26219.27,26456.19,25614.13,24004.72,22399.46
2025/4/21,21108.66417,20252.2,19697.44,19158.69,18946.64,19335.68,20582.82,22105.18,22744.55,21803.83,20195.99,18849.18,17897.79,17492.77,17506.83,18026.31,19017.38,20540.6,22728.7,25063.52,26272.93,26473.6,25612.4,23939.09,22363.82
2025/4/20,18456.72208,20456.47,19677.75,19071.99,18796.49,18725.12,19057.98,19206.75,18731.98,17323.72,16016.04,14694.52,13685.87,13157.14,13302.54,13913.3,15131.75,16756.27,19303.46,21839.04,23318.33,23955.28,23457.52,22309.06,21072.96
2025/4/19,18699.76208,21334.52,20501.34,19754.28,19285.08,19273.78,19675.71,20009.86,19672.8,18669.89,16943.21,15310.49,14056.09,13095.11,13033.87,13520.84,14635.94,16259.26,18765.53,21469.48,23161.45,23700.26,23253.52,22271.32,21140.66
2025/4/18,21203.64208,21656.61,20837.71,20169.94,19855.54,20112.4,21075.96,22284.81,22916.37,22797.19,21674.47,20008.62,18858.49,18049.89,17563.86,17565.85,18129.04,19462.11,21525.26,23568.57,24879.43,25207.65,24761.26,23645.39,22280.99
2025/4/17,22157.65375,21930.06,21240.29,20584.66,20321.99,20673.96,21866.27,23581.3,24563.44,24163.54,23331.95,22091.34,20951.03,20030.48,19436.97,19153.67,19372.77,20030.06,21656.12,23664.12,25391.01,25852.79,25335.58,24003.3,22556.99
2025/4/16,21773.24458,21920.73,21116.01,20392.39,20094.19,20445.65,21632.25,23263.06,23996.38,23542.21,22340.88,20897.2,19684.38,18795.77,18317.71,18332.51,18798.83,19993.52,21755.52,23858.9,25498.02,25950.38,25374.26,23985.3,22571.82
2025/4/15,22045.09708,21871.34,20951.13,20194.17,19886.25,20198.72,21408.3,23087.98,23908.21,23345.18,22051.15,20646.97,19539.95,18931.84,18806.68,19109.15,19956.41,21360.31,23215.85,25073.52,26375.81,26532.21,25758.53,24217.03,22655.64
2025/4/14,21858.74,20804.73,19995.93,19417.38,19178.42,19659.92,20860.28,22490.41,23271.23,22054.92,20608.02,19496.43,18785.38,18547.71,18827.83,19400.02,20643.28,21958.51,24015.01,26104.86,27263.3,27264.93,26325.53,24676.47,22959.26
2025/4/13,18678.40333,20948.4,20037.9,19329.41,18884.73,18678.54,18846.1,19078.3,18710.9,16985.99,15336.98,14004.1,13115.52,12766.34,13181.04,13981.33,15546.41,17619.2,20397.84,23098.44,24477.79,24807.16,24151.92,22841.08,21456.26
2025/4/12,19873.36125,22225.12,21230.68,20253.71,19551.51,19335.94,19548.37,19719.08,19460.82,19185.14,17725.54,16386.43,15558.52,15001.44,15090.05,15892.7,17365.22,19106.82,21391.79,23501.49,24745.49,24992.57,24469.17,23263.25,21959.82
2025/4/11,22535.03792,22278.71,21356.61,20461.24,20089.49,20327.44,21326.46,22737.72,23332.29,22569.8,21308.02,20133.18,19448.63,19226.52,19762.81,20798.23,22264.34,23697.36,25476.09,26471.37,27196.54,26978.25,26115.69,24533.45,22950.67
2025/4/10,22526.18583,21999.91,21022.13,20210.86,19885.56,20143.74,21207.63,22775.33,23308.77,22490.73,20953.73,19643.48,19003.87,18853.37,19467.99,20526.19,22114.83,23764.89,25753.37,27112.78,27957.87,27709.41,26707.52,24872.66,23141.84
2025/4/9,21927.59708,21442.42,20586.39,19839.45,19531.14,19970.32,21240.42,22836.01,23422.21,22448.25,20643.04,19059.81,18180.29,17766.16,18105.18,19004.63,20572.35,22304.01,24551.47,26359.63,27358.55,27243.71,26309.71,24578.33,22908.85
2025/4/8,21217.35875,21167.21,20386.37,19770.39,19568.91,19969.56,21172.8,22896.71,23618.02,22640.04,20911.35,19175.24,17929.7,17223.09,17094.25,17574.85,18596.16,19999.17,22256.7,24320.87,25820.79,25955.64,25213.93,23702.07,22252.79
2025/4/7,21246.78458,20141.9,19537.31,19021.91,18826.01,19337.54,20573.69,22344.3,23273.78,22826.06,21703.67,20485.67,19411.35,18657.78,18397.23,18560.78,19162.81,20293.1,22109.29,23975.7,25503.84,25662.97,24864.03,23357.51,21894.6
2025/4/6,18216.40667,20476.61,19740.58,19024.26,18707.37,18641.6,18936.06,19383.44,19080.58,17084.53,15252.96,13612.57,12748.94,12373.58,12591.5,13403.05,14769.75,16600.88,19280.31,21693.44,23469.29,23909.53,23373.67,22148.07,20891.19
2025/4/5,18499.11583,21152.72,20427.44,19681.01,19289.35,19251.53,19655.82,20185.5,19900.99,19442.23,17333.21,15350.52,13929.46,12946.55,12745.9,12995.02,14014.59,15645.85,18105.72,20833.19,22706.24,23141.65,22712.1,21759.72,20772.47
2025/4/4,20488.3825,21549.31,20919.45,20300.81,20086.21,20602.96,21880.97,23750.4,24402.82,22800.83,20404.81,18337.18,16970.73,15933.79,15495.87,15474.45,16038.98,17293.08,19459.61,22130.39,24161.43,24581.49,24180.78,23105.69,21859.14
2025/4/3,21068.87542,21202.72,20421.41,19886.52,19716.44,20235.79,21714.23,24077.66,24952.31,23808.8,21710.62,19616.7,18072.51,17019.66,16605,16633.18,17152.07,18383.67,20485.47,22939.86,25027.9,25429.73,24872.38,23549.13,22139.25
2025/4/2,21232.38375,21511.53,20839.32,20234.93,20129.85,20642.92,22018.86,24181.58,25073.5,23772.22,21693.35,19743.9,18209.2,17131.51,16559.09,16603.81,16966.67,18438.62,20606.82,23220.11,25254.05,25656.53,25057.06,23716.67,22315.11
2025/4/1,21672.4,21045.26,20384.04,19788.86,19614.95,20109.67,21390.07,23438.06,24587.8,24110.51,22917.72,21436.88,20196.3,19218.89,18553.84,18402.88,18652.27,19767.82,21493.72,23457.05,25229.96,25576.35,24994.65,23582.22,22187.83
